segment,trench,x_km,w_obs_m,w_pinn_m
aleutian_01,aleutian,231.0,-269.423901982379,-173.95753
aleutian_01,aleutian,232.0,-260.65369383259895,-171.0748
aleutian_01,aleutian,233.0,-246.56585462555086,-168.22981
aleutian_01,aleutian,234.0,-231.4909735682818,-165.42406
aleutian_01,aleutian,235.0,-214.6740550660793,-162.65991
aleutian_01,aleutian,236.0,-199.05373568281948,-159.93877
aleutian_01,aleutian,237.0,-186.0752290748901,-157.26208
aleutian_01,aleutian,238.0,-175.709954845815,-154.63158
aleutian_01,aleutian,239.0,-149.42976321585957,-152.04771
aleutian_01,aleutian,240.0,-127.52853524229067,-149.5118
aleutian_01,aleutian,241.0,-111.09163215859053,-147.02423
aleutian_01,aleutian,242.0,-93.38442070484598,-144.58566
aleutian_01,aleutian,243.0,-78.13646916299558,-142.1963
aleutian_01,aleutian,244.0,-82.49963325991166,-139.85606
aleutian_01,aleutian,245.0,-106.21525220264357,-137.5654
aleutian_01,aleutian,246.0,-137.18296475770921,-135.3228
aleutian_01,aleutian,247.0,-163.22541960352464,-133.12897
aleutian_01,aleutian,248.0,-191.25436894273162,-130.98251
aleutian_01,aleutian,249.0,-207.7388072687222,-128.88266
aleutian_01,aleutian,250.0,-221.1117411894279,-126.828674
aleutian_01,aleutian,251.0,-232.84247907488952,-124.81936
aleutian_01,aleutian,252.0,-245.666470264317,-122.853485
aleutian_01,aleutian,253.0,-252.33117621145357,-120.92991
aleutian_01,aleutian,254.0,-236.48445814977958,-119.04692
aleutian_01,aleutian,255.0,-229.11102422907516,-117.20337
aleutian_01,aleutian,256.0,-250.20841409691639,-115.397766
aleutian_01,aleutian,257.0,-251.64183920704818,-113.62821
aleutian_01,aleutian,258.0,-227.4978436123347,-111.89356
aleutian_01,aleutian,259.0,-216.01280286343672,-110.19228
aleutian_01,aleutian,260.0,-235.50958920704852,-108.52275
aleutian_01,aleutian,261.0,-236.83431828193807,-106.88313
aleutian_01,aleutian,262.0,-227.3782874449339,-105.27268
aleutian_01,aleutian,263.0,-246.35830066079325,-103.68923
aleutian_01,aleutian,264.0,-211.61424779735717,-102.131775
aleutian_01,aleutian,265.0,-211.42264427312784,-100.598816
aleutian_01,aleutian,266.0,-211.9907257709251,-99.088936
aleutian_01,aleutian,267.0,-202.7693072687225,-97.60143
aleutian_01,aleutian,268.0,-186.80344823788528,-96.134735
aleutian_01,aleutian,269.0,-178.81493942731277,-94.688095
aleutian_01,aleutian,270.0,-162.36237775330392,-93.2605
aleutian_01,aleutian,271.0,-141.4637940528637,-91.850716
aleutian_01,aleutian,272.0,-130.77956277533076,-90.45819
aleutian_01,aleutian,273.0,-125.42505396475781,-89.08226
aleutian_01,aleutian,274.0,-122.29625000000033,-87.7221
aleutian_01,aleutian,275.0,-119.20884911894291,-86.37723
aleutian_01,aleutian,276.0,-113.39061123347983,-85.04713
aleutian_01,aleutian,277.0,-109.3963094713663,-83.73101
aleutian_01,aleutian,278.0,-105.65450991189437,-82.42867
aleutian_01,aleutian,279.0,-100.74905286343665,-81.14004
aleutian_01,aleutian,280.0,-98.15437004405294,-79.86453
aleutian_01,aleutian,281.0,-92.47828634361258,-78.60172
aleutian_01,aleutian,282.0,-85.21597246696001,-77.35176
aleutian_01,aleutian,283.0,-80.50281828193874,-76.114
aleutian_01,aleutian,284.0,-81.70364867841408,-74.88879
aleutian_01,aleutian,285.0,-72.17291189427397,-73.67568
aleutian_01,aleutian,286.0,-72.51817841409729,-72.474556
aleutian_01,aleutian,287.0,-70.74022026431749,-71.2853
aleutian_01,aleutian,288.0,-61.7221795154187,-70.108315
aleutian_01,aleutian,289.0,-62.20391409691638,-68.9429
aleutian_01,aleutian,290.0,-51.38950991189449,-67.78933
aleutian_01,aleutian,291.0,-56.40108370044027,-66.64745
aleutian_01,aleutian,292.0,-78.43155506607945,-65.5169
aleutian_01,aleutian,293.0,-82.6314449339211,-64.39813
aleutian_01,aleutian,294.0,-46.47917511013202,-63.290897
aleutian_01,aleutian,295.0,-56.86546696035293,-62.19512
aleutian_01,aleutian,296.0,-80.97359911894318,-61.11097
aleutian_01,aleutian,297.0,-65.47354074889881,-60.03787
aleutian_01,aleutian,298.0,-76.64693722466973,-58.97616
aleutian_01,aleutian,299.0,-82.3749107929516,-57.925972
aleutian_01,aleutian,300.0,-81.11373127753313,-56.88656
aleutian_01,aleutian,301.0,-73.2380506607933,-55.858265
aleutian_01,aleutian,302.0,-63.017105726872614,-54.84119
aleutian_01,aleutian,303.0,-50.125323788546666,-53.834766
aleutian_01,aleutian,304.0,-78.85807599118971,-52.839035
aleutian_01,aleutian,305.0,-78.77741629955926,-51.85409
aleutian_01,aleutian,306.0,-88.83099889867844,-50.879368
aleutian_01,aleutian,307.0,-86.2906277533043,-49.914764
aleutian_01,aleutian,308.0,-94.43503193832566,-48.960045
aleutian_01,aleutian,309.0,-55.490392070485086,-48.015255
aleutian_01,aleutian,310.0,-56.78293171806217,-47.07961
aleutian_01,aleutian,311.0,-96.99890528634342,-46.15332
aleutian_01,aleutian,312.0,-102.62441960352407,-45.23565
aleutian_01,aleutian,313.0,-106.77084691629989,-44.326427
aleutian_01,aleutian,314.0,-111.454214757709,-43.425205
aleutian_01,aleutian,315.0,-116.06817290748859,-42.53138
aleutian_01,aleutian,316.0,-119.97351651982353,-41.644886
aleutian_01,aleutian,317.0,-116.97959140969124,-40.765003
aleutian_01,aleutian,318.0,-108.85929625550625,-39.891087
aleutian_01,aleutian,319.0,-95.8846277533039,-39.023067
aleutian_01,aleutian,320.0,-92.78209581497822,-38.1603
aleutian_01,aleutian,321.0,-84.12645484581526,-37.302357
aleutian_01,aleutian,322.0,-74.35718171806184,-36.448925
aleutian_01,aleutian,323.0,-66.6668447136567,-35.59929
aleutian_01,aleutian,324.0,-55.793820484581374,-34.752895
aleutian_01,aleutian,325.0,-44.002827092511325,-33.910397
aleutian_01,aleutian,326.0,-31.0261189427315,-33.070404
aleutian_01,aleutian,327.0,-29.455879955947694,-32.233276
aleutian_01,aleutian,328.0,-24.612727973569235,-31.398748
aleutian_01,aleutian,329.0,-28.879606828194483,-30.56656
aleutian_01,aleutian,330.0,-38.81883370044079,-29.737406
aleutian_01,aleutian,331.0,-47.65819713656401,-28.910755
aleutian_01,aleutian,332.0,-57.07857378854624,-28.086876
aleutian_01,aleutian,333.0,-54.02017731277601,-27.266457
aleutian_01,aleutian,334.0,-56.09063546255584,-26.449762
aleutian_01,aleutian,335.0,-74.74424779735773,-25.637722
aleutian_01,aleutian,336.0,-63.05386894273124,-24.830362
aleutian_01,aleutian,337.0,-54.427044052863494,-24.02885
aleutian_01,aleutian,338.0,-47.72638766519867,-23.234022
aleutian_01,aleutian,339.0,-56.85620814978029,-22.446808
aleutian_01,aleutian,340.0,-65.29196255506622,-21.66862
aleutian_01,aleutian,341.0,-37.896743392070675,-20.900478
aleutian_01,aleutian,342.0,-44.152344713656476,-20.14332
aleutian_01,aleutian,343.0,-43.06366960352398,-19.39886
aleutian_01,aleutian,344.0,-25.41353854625504,-18.668438
aleutian_01,aleutian,345.0,-19.077495594713582,-17.953054
aleutian_01,aleutian,346.0,-53.61614207048433,-17.254858
aleutian_01,aleutian,347.0,-49.20710572687267,-16.5749
aleutian_01,aleutian,348.0,-51.8174636563881,-15.91423
aleutian_01,aleutian,349.0,-47.69812885462579,-15.27514
aleutian_01,aleutian,350.0,-42.64182268722425,-14.658059
aleutian_01,aleutian,351.0,-42.11080066079285,-14.064994
aleutian_01,aleutian,352.0,-27.20388215859066,-13.496945
aleutian_01,aleutian,353.0,-32.66854625550695,-12.955061
aleutian_01,aleutian,354.0,-34.70285792951563,-12.440151
aleutian_01,aleutian,355.0,-32.56890198237943,-11.953123
aleutian_01,aleutian,356.0,-32.58765528634376,-11.495123
aleutian_01,aleutian,357.0,-31.405437224669186,-11.066341
aleutian_01,aleutian,358.0,-28.52065748898667,-10.666993
aleutian_01,aleutian,359.0,-27.636236784140692,-10.298082
aleutian_01,aleutian,360.0,-23.403294052863203,-9.959034
aleutian_01,aleutian,361.0,-18.203677312775653,-9.649658
aleutian_01,aleutian,362.0,-11.977805066079327,-9.369931
aleutian_01,aleutian,363.0,-3.374472466960924,-9.119447
aleutian_01,aleutian,364.0,6.0556112334797945,-8.897249
aleutian_01,aleutian,365.0,4.08101541850192,-8.702529
aleutian_01,aleutian,366.0,-7.981720264317573,-8.534139
aleutian_01,aleutian,367.0,-19.06782378854632,-8.391125
aleutian_01,aleutian,368.0,-30.50343171806253,-8.271456
aleutian_01,aleutian,369.0,-42.14060792951568,-8.174298
aleutian_01,aleutian,370.0,-49.563655286343874,-8.0975275
aleutian_01,aleutian,371.0,-52.61180286343597,-8.039424
aleutian_01,aleutian,372.0,-33.0762929515422,-7.998174
aleutian_01,aleutian,373.0,-4.086973568281792,-7.9714856
aleutian_01,aleutian,374.0,-19.783486784141132,-7.957521
aleutian_01,aleutian,375.0,-23.531264317180558,-7.9538207
aleutian_01,aleutian,376.0,-20.770951541850536,-7.958667
aleutian_01,aleutian,377.0,-41.85805837004409,-7.969194
aleutian_01,aleutian,378.0,-43.290890969163684,-7.98335
aleutian_01,aleutian,379.0,-42.2333039647574,-7.999105
aleutian_01,aleutian,380.0,-44.8768325991191,-8.014072
aleutian_01,aleutian,381.0,-37.741286343612046,-8.026056
aleutian_01,aleutian,382.0,-29.00226211453719,-8.032693
aleutian_01,aleutian,383.0,-34.20884471365616,-8.031785
aleutian_01,aleutian,384.0,-59.084610132159014,-8.021664
aleutian_01,aleutian,385.0,-23.380232378854544,-7.9999166
aleutian_01,aleutian,386.0,-12.579088105727351,-7.9650164
aleutian_01,aleutian,387.0,-39.90688105726895,-7.914767
aleutian_01,aleutian,388.0,-42.206013215859,-7.847616
aleutian_01,aleutian,389.0,-29.257884361233664,-7.761774
aleutian_01,aleutian,390.0,-8.793946035242698,-7.6560946
aleutian_01,aleutian,391.0,-3.1385759911900095,-7.528787
aleutian_01,aleutian,392.0,-2.1426101321590068,-7.378802
aleutian_01,aleutian,393.0,-0.040708149779675296,-7.204802
aleutian_01,aleutian,394.0,-15.620038546255273,-7.006119
aleutian_01,aleutian,395.0,-35.4286971365641,-6.781201
aleutian_01,aleutian,396.0,-50.66298458149777,-6.5298567
aleutian_01,aleutian,397.0,-33.3207323788547,-6.2511086
aleutian_01,aleutian,398.0,-34.31630947136546,-5.9442153
aleutian_01,aleutian,399.0,-23.930690528634386,-5.6090345
aleutian_01,aleutian,400.0,-21.666246696035614,-5.245112
aleutian_01,aleutian,401.0,-13.062854625550699,-4.8520904
aleutian_01,aleutian,402.0,-13.813618942731864,-4.430184
aleutian_01,aleutian,403.0,-28.15313986784122,-3.9790826
aleutian_01,aleutian,404.0,-27.55259801762122,-3.4991446
aleutian_01,aleutian,405.0,-25.801316079295248,-2.9902978
aleutian_01,aleutian,406.0,-22.439166299559474,-2.4525187
aleutian_01,aleutian,407.0,-15.491448237885379,-1.8867145
aleutian_01,aleutian,408.0,-8.658893171806085,-1.2930521
aleutian_01,aleutian,409.0,-4.118159691629899,-0.6718896
aleutian_01,aleutian,410.0,-4.331776431718481,-0.02382384
aleutian_01,aleutian,411.0,-20.170183920705313,0.65050066
aleutian_01,aleutian,412.0,-28.766319383260452,1.3502245
aleutian_01,aleutian,413.0,-10.260776431718568,2.0750852
aleutian_01,aleutian,414.0,-0.13744162995635634,2.8239844
aleutian_01,aleutian,415.0,9.316817180616454,3.5959916
aleutian_01,aleutian,416.0,14.853711453744381,4.3906765
aleutian_01,aleutian,417.0,6.643311674009055,5.2066073
aleutian_01,aleutian,418.0,1.9683292951540352,6.04302
aleutian_01,aleutian,419.0,-6.638540748898322,6.898864
aleutian_01,aleutian,420.0,-12.87295704845792,7.7735424
aleutian_01,aleutian,421.0,-12.010377753303601,8.665433
aleutian_01,aleutian,422.0,-9.502481277532752,9.573555
aleutian_01,aleutian,423.0,-2.440421806167251,10.496765
aleutian_01,aleutian,424.0,-2.9138105726879076,11.433988
aleutian_01,aleutian,425.0,11.8728953744494,12.384005
aleutian_01,aleutian,426.0,36.014780837004764,13.345409
aleutian_01,aleutian,427.0,49.63647026431772,14.317173
aleutian_01,aleutian,428.0,34.64463436123333,15.297675
aleutian_01,aleutian,429.0,30.057407488986883,16.285862
aleutian_01,aleutian,430.0,20.45563986784191,17.280258
aleutian_01,aleutian,431.0,9.128690528634252,18.279306
aleutian_01,aleutian,432.0,11.378642070484602,19.282034
aleutian_01,aleutian,433.0,15.780225770925426,20.286955
aleutian_01,aleutian,434.0,18.10209581497793,21.292498
aleutian_01,aleutian,435.0,-4.502697136564166,22.296919
aleutian_01,aleutian,436.0,-10.400865638766845,23.299524
aleutian_01,aleutian,437.0,-13.951385462555209,24.2986
aleutian_01,aleutian,438.0,-9.528178414097056,25.292349
aleutian_01,aleutian,439.0,0.012747797356496449,26.279774
aleutian_01,aleutian,440.0,-6.986148678414338,27.259249
aleutian_01,aleutian,441.0,-13.7787500000004,28.229532
aleutian_01,aleutian,442.0,-19.260252202643642,29.18905
aleutian_01,aleutian,443.0,-8.221546255506837,30.136251
aleutian_01,aleutian,444.0,-0.26993832599146117,31.07006
aleutian_01,aleutian,445.0,13.91900440528616,31.988901
aleutian_01,aleutian,446.0,35.32195594713676,32.89139
aleutian_01,aleutian,447.0,48.562876651982606,33.77612
aleutian_01,aleutian,448.0,54.99446145374441,34.64192
aleutian_01,aleutian,449.0,37.113062775330036,35.48721
aleutian_01,aleutian,450.0,29.19093722467005,36.310852
aleutian_01,aleutian,451.0,30.56808920704816,37.11143
aleutian_01,aleutian,452.0,28.946950440528326,37.887833
